Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/06/2022,Race_eth_unknown,65642804,34.4,25.6,48681546,,,28.7,22.3,22.3,12,29.1,12.1,10590374,118594
04/06/2022,Sex_unknown,2272019,0.9,0.9,1534589,,,0.7,0.7,12,0.2,0.7,0.1,182758,1367
04/05/2022,Sex_Male,121388152,47.8,47.4,103152296,74.3,63.1,47.6,47.3,44.9,45.2,47.5,45.3,44454794,484378
04/05/2022,Sex_known,253870722,99.9,99.1,216759938,,,99.9,99.3,47.1,99.9,99.9,99.9,98292976,1068983
04/05/2022,Ages_<5yrs,81637,0,0,36481,0.4,0.2,0,0,0,0,0,0,0,0
04/05/2022,Ages_16-17_yrs,6057128,2.4,2.4,5197572,72.2,62,2.4,2.4,28.8,1.5,2.5,2.7,1495123,28885
04/05/2022,Race_eth_NHBlack,19591315,10.3,7.6,17124523,47.5,41.5,10.1,7.8,43.9,8.3,10.1,11.4,7258378,108636
04/05/2022,Race_eth_NHAsian,12720403,6.7,5,11501738,67,60.5,6.8,5.3,68,8.3,6.6,7.5,7302960,71235
04/05/2022,Race_eth_NHMult_Oth,11399458,6,4.5,10156210,,,6,4.7,54.9,6,5.9,9.8,5281898,93207
04/05/2022,US,256142038,,100,218294377,77.1,65.7,,100,46.8,,100,,98475619,1070383
04/05/2022,Race_eth_known,190514401,99.9,74.4,169622466,,,99.9,77.7,54,99.9,99.9,99.9,87895552,952041
04/05/2022,Race_eth_NHMultiracial,3741124,2,1.5,3741200,51,51,2.2,1.7,71.1,2.8,2.1,6.7,2473074,63736
04/05/2022,Race_eth_NHOther,7658334,4,3,6415010,,,3.8,2.9,45.7,3.2,3.8,3.1,2808824,29471
04/05/2022,Ages_50-64_yrs,58958633,23,23,51363481,92.6,80.7,23.5,23.5,52.3,27.3,24.4,24.5,26876888,262669
04/05/2022,Ages_65-74_yrs,33593258,13.1,13.1,29253759,95,91.7,13.4,13.4,66.1,19.6,13.9,18.6,19322302,198680
04/05/2022,Age_unknown,9320,0,0,2215,,,0,0,0,0,0,0,0,0
04/05/2022,Race_eth_Hispanic,39529244,20.7,15.4,33694155,62,52.9,19.9,15.4,41.3,15,19.6,21.7,13189283,206250
04/05/2022,Ages_18-24_yrs,23747390,9.3,9.3,19273879,77.6,63,8.8,8.8,30.6,6,9.2,7.7,5889941,82211
04/05/2022,Race_eth_NHAIAN,1748386,0.9,0.7,1452070,71.8,59.6,0.9,0.7,44.7,0.7,0.8,0.9,612364,8798
04/05/2022,Race_eth_unknown,65627589,34.4,25.6,48671805,,,28.7,22.3,22.3,12,29.1,12.4,10580067,118342
04/05/2022,Ages_<12yrs,10058610,3.9,3.9,8076038,20.7,16.7,3.7,3.7,0,0,0,0,0,0
04/05/2022,Ages_5-11_yrs,9970800,3.9,3.9,8038049,34.7,28,3.7,3.7,0,0,0,0,0,0
04/05/2022,Race_eth_NHWhite,104914666,55.1,41,95142506,53.2,48.2,56.1,43.6,58.7,61.4,56.6,48.2,54009319,458666
04/05/2022,Ages_25-39_yrs,54441953,21.3,21.3,45509822,79.6,66.5,20.8,20.8,35.2,16.3,21.6,16.7,16029281,178391
04/05/2022,Ages_75+_yrs,22765338,8.9,8.9,19701215,95,86,9,9,69.9,14,9.4,13,13766547,139435
04/05/2022,Sex_Female,132482570,52.2,51.7,113607642,78.6,67.4,52.4,52,49.1,54.8,52.5,54.7,53838182,584605
04/05/2022,Sex_unknown,2271316,0.9,0.9,1534439,,,0.7,0.7,12,0.2,0.7,0.1,182643,1400
04/05/2022,Ages_40-49_yrs,35188311,13.7,13.7,30272088,86.3,74.2,13.9,13.9,43.2,13.3,14.4,11,13065072,117262
04/05/2022,Race_eth_NHNHOPI,610929,0.3,0.2,551264,65.8,59.4,0.3,0.3,46.4,0.3,0.3,0.6,241350,5249
04/05/2022,Ages_12-17_yrs,17379225,6.8,6.8,14841880,68.7,58.7,6.8,6.8,23.8,3.6,7.1,8.6,3525588,91735
04/05/2022,Ages_12-15_yrs,11322097,4.4,4.4,9644308,66.9,57,4.4,4.4,21.1,2.1,4.6,5.9,2030465,62850
04/05/2022,Age_known,256132718,99.9,99.9,218292162,,,99.9,99.9,46.8,99.9,99.9,99.9,98475619,1070383
04/04/2022,Race_eth_unknown,65612762,34.4,25.6,48662216,,,28.7,22.3,22.3,12,29.1,12.7,10570103,118062
04/04/2022,Ages_<5yrs,81059,0,0,36045,0.4,0.2,0,0,0,0,0,0,0,0
04/04/2022,Race_eth_NHWhite,104894557,55.1,41,95116332,53.2,48.2,56.1,43.6,58.6,61.5,56.6,47.6,53962681,443439
04/04/2022,Race_eth_NHOther,7656865,4,3,6413551,,,3.8,2.9,45.7,3.2,3.8,3.2,2806250,29410
04/04/2022,Race_eth_NHAIAN,1747875,0.9,0.7,1451543,71.8,59.6,0.9,0.7,44.6,0.7,0.8,1,611536,9112
04/04/2022,Sex_Male,121360340,47.8,47.4,103124314,74.2,63.1,47.6,47.3,44.8,45.2,47.5,45.2,44408930,474070
04/04/2022,Ages_12-17_yrs,17374394,6.8,6.8,14839234,68.7,58.6,6.8,6.8,23.7,3.6,7.1,9,3520571,94921
04/04/2022,Race_eth_NHMult_Oth,11397534,6,4.5,10153879,,,6,4.7,54.8,6,5.9,9.4,5271539,87480
04/04/2022,Ages_<12yrs,10052597,3.9,3.9,8069214,20.7,16.6,3.7,3.7,0,0,0,0,0,0
04/04/2022,Ages_12-15_yrs,11318410,4.4,4.4,9642519,66.9,57,4.4,4.4,21,2.1,4.6,6.2,2027156,65082
04/04/2022,Race_eth_NHMultiracial,3740669,2,1.5,3740328,50.9,50.9,2.2,1.7,70.9,2.8,2.1,6.2,2465289,58070
04/04/2022,Race_eth_NHBlack,19585844,10.3,7.6,17118709,47.5,41.5,10.1,7.8,43.9,8.3,10.1,11.8,7249476,110004
04/04/2022,Ages_16-17_yrs,6055984,2.4,2.4,5196715,72.2,61.9,2.4,2.4,28.7,1.5,2.5,2.8,1493415,29839
04/04/2022,Ages_65-74_yrs,33582928,13.1,13.1,29240597,95,91.7,13.4,13.4,66,19.6,13.9,17.3,19296330,182070
04/04/2022,Ages_75+_yrs,22757326,8.9,8.9,19690608,95,86,9,9,69.8,14,9.4,12,13746822,126240
04/04/2022,Race_eth_Hispanic,39517921,20.7,15.4,33685563,62,52.8,19.9,15.4,41.3,15,19.6,22.1,13172363,206434
04/04/2022,Race_eth_known,190472354,99.9,74.4,169576505,,,99.9,77.7,54,99.9,99.9,99.9,87806002,932548
04/04/2022,Ages_18-24_yrs,23741941,9.3,9.3,19270113,77.6,63,8.8,8.8,30.5,6,9.2,8,5883917,83992
04/04/2022,Age_unknown,9319,0,0,2215,,,0,0,0,0,0,0,0,0
04/04/2022,Ages_40-49_yrs,35184459,13.7,13.7,30269233,86.3,74.2,13.9,13.9,43.1,13.3,14.4,11.5,13057340,120806
04/04/2022,US,256085164,,100,218238827,77.1,65.7,,100,46.8,,100,,98376105,1050610
04/04/2022,Sex_unknown,2270805,0.9,0.9,1534311,,,0.7,0.7,12,0.2,0.7,0.1,182505,1422
04/04/2022,Race_eth_NHAsian,12717850,6.7,5,11499404,67,60.5,6.8,5.3,68,8.3,6.6,7.6,7297312,70643
04/04/2022,Age_known,256075845,99.9,99.9,218236612,,,99.9,99.9,46.8,99.9,99.9,99.9,98376105,1050610
04/04/2022,Ages_5-11_yrs,9965367,3.9,3.9,8031661,34.7,27.9,3.7,3.7,0,0,0,0,0,0
04/04/2022,Race_eth_NHNHOPI,610773,0.3,0.2,551075,65.8,59.3,0.3,0.3,46.3,0.3,0.3,0.6,241095,5436
04/04/2022,Sex_known,253814359,99.9,99.1,216704516,,,99.9,99.3,47.1,99.9,99.9,99.9,98193600,1049188
04/04/2022,Sex_Female,132454019,52.2,51.7,113580202,78.6,67.4,52.4,52,49.1,54.8,52.5,54.8,53784670,575118
04/04/2022,Ages_25-39_yrs,54432675,21.3,21.3,45503418,79.6,66.5,20.9,20.9,35.2,16.3,21.7,17.5,16017371,183577
04/04/2022,Ages_50-64_yrs,58949525,23,23,51354195,92.6,80.7,23.5,23.5,52.3,27.3,24.4,24.7,26853754,259004
04/03/2022,Ages_12-15_yrs,11315732,4.4,4.4,9640580,66.9,57,4.4,4.4,21,2.1,4.6,6.5,2023769,66727
04/03/2022,Ages_65-74_yrs,33572039,13.1,13.1,29226916,95,91.7,13.4,13.4,65.9,19.6,13.9,16,19269601,164398
04/03/2022,Ages_18-24_yrs,23735947,9.3,9.3,19266201,77.6,63,8.8,8.8,30.5,6,9.2,8.4,5878250,86158
04/03/2022,Age_known,256011134,99.9,99.9,218179635,,,99.9,99.9,46.8,99.9,99.9,99.9,98274465,1025430
04/03/2022,Race_eth_NHWhite,104874124,55.1,41,95089431,53.1,48.2,56.1,43.6,58.6,61.5,56.6,46.9,53914747,426319
04/03/2022,Race_eth_NHMultiracial,3740169,2,1.5,3739369,50.9,50.9,2.2,1.7,70.6,2.8,2.1,5.7,2456775,51554
04/03/2022,US,256020453,,100,218181850,77.1,65.7,,100,46.8,,100,,98274465,1025430
04/03/2022,Ages_25-39_yrs,54422672,21.3,21.3,45496746,79.6,66.5,20.9,20.9,35.2,16.3,21.7,18.3,16005262,188097
04/03/2022,Race_eth_NHAsian,12714718,6.7,5,11497094,66.9,60.5,6.8,5.3,67.9,8.3,6.6,7.7,7291393,69776
04/03/2022,Race_eth_unknown,65596783,34.4,25.6,48652463,,,28.7,22.3,22.3,12,29.1,12.9,10559975,117058
04/03/2022,Race_eth_NHNHOPI,610629,0.3,0.2,550928,65.8,59.3,0.3,0.3,46.3,0.3,0.3,0.6,240873,5565
04/03/2022,Race_eth_NHBlack,19580321,10.3,7.6,17112402,47.5,41.5,10.1,7.8,43.9,8.3,10.1,12.1,7240359,110076
04/03/2022,Sex_known,253750065,99.9,99.1,216647654,,,99.9,99.3,47,99.9,99.9,99.9,98092069,1023976
04/03/2022,Ages_12-17_yrs,17370613,6.8,6.8,14836292,68.6,58.6,6.8,6.8,23.7,3.6,7.1,9.5,3515473,97349
04/03/2022,Ages_50-64_yrs,58939869,23,23,51344071,92.6,80.7,23.5,23.5,52.3,27.3,24.4,24.7,26829533,253215
04/03/2022,Race_eth_NHAIAN,1747412,0.9,0.7,1451083,71.8,59.6,0.9,0.7,44.6,0.7,0.8,1,610835,9426
04/03/2022,Ages_<12yrs,10040200,3.9,3.9,8062890,20.7,16.6,3.7,3.7,0,0,0,0,0,0
04/03/2022,Sex_Male,121328408,47.8,47.4,103095572,74.2,63.1,47.6,47.3,44.8,45.2,47.5,45,44361685,460625
04/03/2022,Sex_Female,132421657,52.2,51.7,113552082,78.6,67.4,52.4,52,49,54.8,52.5,55,53730384,563351
04/03/2022,Ages_<5yrs,80574,0,0,35710,0.4,0.2,0,0,0,0,0,0,0,0
04/03/2022,Race_eth_NHOther,7655442,4,3,6412185,,,3.8,2.9,45.6,3.2,3.8,3.2,2803649,29272
04/03/2022,Ages_75+_yrs,22749377,8.9,8.9,19680204,95,85.9,9,9,69.8,14,9.4,11,13727150,112808
04/03/2022,Ages_40-49_yrs,35180417,13.7,13.7,30266315,86.2,74.2,13.9,13.9,43.1,13.3,14.4,12,13049196,123405
04/03/2022,Race_eth_known,190423622,99.9,74.4,169529281,,,99.9,77.7,53.9,99.9,99.9,99.9,87714490,908372
04/03/2022,Sex_unknown,2270388,0.9,0.9,1534196,,,0.7,0.7,12,0.2,0.7,0.1,182396,1454
04/03/2022,Ages_5-11_yrs,9953463,3.9,3.9,8025672,34.6,27.9,3.7,3.7,0,0,0,0,0,0
04/03/2022,Age_unknown,9319,0,0,2215,,,0,0,0,0,0,0,0,0
04/03/2022,Race_eth_Hispanic,39500807,20.7,15.4,33676789,62,52.8,19.9,15.4,41.2,15,19.6,22.7,13155859,206384
04/03/2022,Race_eth_NHMult_Oth,11395611,6,4.5,10151554,,,6,4.7,54.7,6,5.9,8.9,5260424,80826
04/03/2022,Ages_16-17_yrs,6054881,2.4,2.4,5195712,72.2,61.9,2.4,2.4,28.7,1.5,2.5,3,1491704,30622
04/02/2022,Sex_Female,132408068,52.2,51.7,113539742,78.6,67.4,52.4,52,49,54.8,52.5,55.1,53708948,585075
04/02/2022,Ages_12-17_yrs,17369005,6.8,6.8,14834908,68.6,58.6,6.8,6.8,23.7,3.6,7.1,9.6,3512425,102422
04/02/2022,Race_eth_NHOther,7654887,4,3,6411687,,,3.8,2.9,45.6,3.2,3.8,3.3,2802882,30883
04/02/2022,Race_eth_NHMult_Oth,11394844,6,4.5,10150642,,,6,4.7,54.6,6,5.9,8.6,5256115,81091
04/02/2022,Race_eth_Hispanic,39495481,20.7,15.4,33672660,61.9,52.8,19.9,15.4,41.2,15,19.6,23,13148556,215995
04/02/2022,Ages_25-39_yrs,54417833,21.3,21.3,45493970,79.6,66.5,20.9,20.9,35.2,16.3,21.7,18.8,15999840,199933
04/02/2022,Race_eth_known,190403687,99.9,74.4,169508418,,,99.9,77.7,53.9,99.9,99.9,99.9,87678176,940790
04/02/2022,Race_eth_unknown,65589746,34.4,25.6,48648741,,,28.7,22.3,22.3,12,29.1,13,10556401,122427
04/02/2022,Ages_18-24_yrs,23733199,9.3,9.3,19264462,77.6,63,8.8,8.8,30.5,6,9.2,8.6,5875691,91664
04/02/2022,Race_eth_NHWhite,104864052,55.1,41,95077390,53.1,48.2,56.1,43.6,58.6,61.5,56.6,46.6,53896338,438685
04/02/2022,Race_eth_NHAIAN,1747328,0.9,0.7,1451001,71.8,59.6,0.9,0.7,44.6,0.7,0.8,1.1,610739,10168
04/02/2022,Race_eth_NHNHOPI,610576,0.3,0.2,550878,65.7,59.3,0.3,0.3,46.3,0.3,0.3,0.6,240789,5940
04/02/2022,Ages_5-11_yrs,9951320,3.9,3.9,8023178,34.6,27.9,3.7,3.7,0,0,0,0,0,0
04/02/2022,Race_eth_NHBlack,19578371,10.3,7.6,17110096,47.5,41.5,10.1,7.8,43.9,8.3,10.1,12.4,7237329,116497
04/02/2022,Ages_16-17_yrs,6054276,2.4,2.4,5195261,72.2,61.9,2.4,2.4,28.7,1.5,2.5,3,1490673,32269
04/02/2022,Ages_65-74_yrs,33567143,13.1,13.1,29221273,95,91.6,13.4,13.4,65.9,19.6,13.9,15.5,19260748,164314
04/02/2022,Age_known,255984162,99.9,99.9,218155050,,,99.9,99.9,46.8,99.9,99.9,99.9,98234577,1063217
04/02/2022,Ages_75+_yrs,22746256,8.9,8.9,19676507,95,85.9,9,9,69.7,14,9.4,10.6,13721524,112907
04/02/2022,Race_eth_NHAsian,12713035,6.7,5,11495751,66.9,60.5,6.8,5.3,67.9,8.3,6.6,7.7,7288310,72414
04/02/2022,Age_unknown,9319,0,0,2215,,,0,0,0,0,0,0,0,0
04/02/2022,Ages_12-15_yrs,11314729,4.4,4.4,9639647,66.9,57,4.4,4.4,21,2.1,4.6,6.6,2021752,70153
04/02/2022,Ages_<12yrs,10037898,3.9,3.9,8060289,20.7,16.6,3.7,3.7,0,0,0,0,0,0
04/02/2022,US,255993481,,100,218157265,77.1,65.7,,100,46.8,,100,,98234577,1063217
04/02/2022,Ages_<5yrs,80418,0,0,35603,0.4,0.2,0,0,0,0,0,0,0,0
04/02/2022,Ages_50-64_yrs,58934394,23,23,51338601,92.6,80.6,23.5,23.5,52.2,27.3,24.4,24.6,26818654,261147
04/02/2022,Sex_Male,121315066,47.8,47.4,103083347,74.2,63.1,47.6,47.3,44.8,45.2,47.5,44.9,44343254,476570
04/02/2022,Ages_40-49_yrs,35178434,13.7,13.7,30265040,86.2,74.2,13.9,13.9,43.1,13.3,14.4,12.3,13045695,130830
04/02/2022,Sex_unknown,2270347,0.9,0.9,1534176,,,0.7,0.7,12,0.2,0.7,0.1,182375,1572
04/02/2022,Sex_known,253723134,99.9,99.1,216623089,,,99.9,99.3,47,99.9,99.9,99.9,98052202,1061645
04/02/2022,Race_eth_NHMultiracial,3739957,2,1.5,3738955,50.9,50.9,2.2,1.7,70.5,2.8,2.1,5.3,2453233,50208
04/01/2022,Ages_18-24_yrs,23729322,9.3,9.3,19261914,77.6,63,8.8,8.8,30.5,6,9.2,8.9,5871514,91176
04/01/2022,Race_eth_NHOther,7653819,4,3,6410571,,,3.8,2.9,45.6,3.2,3.8,3.3,2801145,29891
04/01/2022,Race_eth_Hispanic,39485912,20.7,15.4,33664876,61.9,52.8,19.9,15.4,41.2,15,19.6,23.2,13134656,209546
04/01/2022,Sex_known,253679887,99.9,99.1,216581456,,,99.9,99.3,47,99.9,99.9,99.9,97982430,1022494
04/01/2022,Race_eth_NHAIAN,1747162,0.9,0.7,1450848,71.7,59.6,0.9,0.7,44.6,0.7,0.8,1.1,610559,10120
04/01/2022,Race_eth_NHNHOPI,610267,0.3,0.2,550583,65.7,59.3,0.3,0.3,46.2,0.3,0.3,0.6,240310,5540
04/01/2022,Race_eth_NHWhite,104849578,55.1,41,95058981,53.1,48.2,56.1,43.6,58.5,61.5,56.6,46.4,53866245,420011
04/01/2022,Ages_<12yrs,10032352,3.9,3.9,8053465,20.7,16.6,3.7,3.7,0,0,0,0,0,0
04/01/2022,Race_eth_NHBlack,19574989,10.3,7.6,17106267,47.5,41.5,10.1,7.8,43.8,8.3,10.1,12.6,7231714,114220
04/01/2022,Ages_40-49_yrs,35175273,13.7,13.7,30262916,86.2,74.2,13.9,13.9,43.1,13.3,14.4,12.6,13039198,128875
04/01/2022,Age_unknown,9319,0,0,2215,,,0,0,0,0,0,0,0,0
04/01/2022,Ages_25-39_yrs,54410760,21.3,21.3,45489645,79.6,66.5,20.9,20.9,35.2,16.3,21.7,19.4,15990785,198176
04/01/2022,Ages_12-17_yrs,17365552,6.8,6.8,14832162,68.6,58.6,6.8,6.8,23.6,3.6,7.1,9.8,3505843,100456
04/01/2022,Race_eth_NHMult_Oth,11393426,6,4.5,10148744,,,6,4.7,54.6,6,5.9,8.3,5248649,75286
04/01/2022,Sex_Male,121293751,47.8,47.4,103062460,74.2,63,47.6,47.3,44.8,45.2,47.5,44.8,44311143,458325
04/01/2022,Ages_<5yrs,80110,0,0,35313,0.4,0.2,0,0,0,0,0,0,0,0
04/01/2022,Race_eth_known,190371834,99.9,74.4,169473795,,,99.9,77.7,53.9,99.9,99.9,99.9,87615064,904950
04/01/2022,Sex_unknown,2270251,0.9,0.9,1534119,,,0.7,0.7,12,0.2,0.7,0.2,182325,1553
04/01/2022,Ages_75+_yrs,22741435,8.9,8.9,19670602,95,85.9,9,9,69.7,14,9.4,10.2,13711867,104488
04/01/2022,Ages_12-15_yrs,11312337,4.4,4.4,9637697,66.9,57,4.4,4.4,20.9,2.1,4.6,6.7,2017180,68669
04/01/2022,Sex_Female,132386136,52.2,51.7,113518996,78.5,67.4,52.4,52,49,54.8,52.5,55.2,53671287,564169
04/01/2022,Ages_5-11_yrs,9946085,3.9,3.9,8016645,34.6,27.9,3.7,3.7,0,0,0,0,0,0
04/01/2022,Race_eth_NHAsian,12710500,6.7,5,11493496,66.9,60.5,6.8,5.3,67.9,8.3,6.6,7.8,7282931,70227
04/01/2022,Race_eth_NHMultiracial,3739607,2,1.5,3738173,50.9,50.9,2.2,1.7,70.4,2.8,2.1,5,2447504,45395
04/01/2022,Ages_65-74_yrs,33559971,13.1,13.1,29212696,95,91.6,13.4,13.4,65.9,19.6,13.9,14.8,19246187,152011
04/01/2022,US,255950138,,100,218115575,77.1,65.7,,100,46.7,,100,,98164755,1024047
04/01/2022,Ages_50-64_yrs,58926154,23,23,51329960,92.6,80.6,23.5,23.5,52.2,27.3,24.4,24.3,26799361,248865
04/01/2022,Age_known,255940819,99.9,99.9,218113360,,,99.9,99.9,46.7,99.9,99.9,99.9,98164755,1024047
04/01/2022,Race_eth_unknown,65578256,34.4,25.6,48641674,,,28.7,22.3,22.3,12,29.1,13.2,10549691,119097
04/01/2022,Ages_16-17_yrs,6053215,2.4,2.4,5194465,72.2,61.9,2.4,2.4,28.7,1.5,2.5,3.1,1488663,31787
03/31/2022,Race_eth_NHOther,7652124,4,3,6408695,,,3.8,2.9,45.6,3.2,3.8,3.4,2797561,28224
03/31/2022,Ages_18-24_yrs,23722717,9.3,9.3,19257095,77.6,63,8.8,8.8,30.4,6,9.2,9.4,5863554,89440
03/31/2022,Ages_75+_yrs,22732562,8.9,8.9,19659283,95,85.8,9,9,69.6,14,9.4,8.9,13689689,84738
03/31/2022,Ages_5-11_yrs,9935032,3.9,3.9,8004929,34.6,27.8,3.7,3.7,0,0,0,0,0,0
03/31/2022,Ages_65-74_yrs,33547544,13.1,13.1,29197283,95,91.6,13.4,13.4,65.8,19.6,13.9,13.2,19214932,125215
03/31/2022,Age_unknown,9318,0,0,2215,,,0,0,0,0,0,0,0,0
03/31/2022,Race_eth_NHAIAN,1746516,0.9,0.7,1450254,71.7,59.6,0.9,0.7,44.5,0.7,0.8,1.1,609567,9363
03/31/2022,Age_known,255866840,99.9,99.9,218039324,,,99.9,99.9,46.7,99.9,99.9,99.9,98029213,949423
03/31/2022,Race_eth_NHWhite,104824811,55.1,41,95026511,53.1,48.2,56.1,43.6,58.5,61.5,56.6,45.4,53805369,380607
03/31/2022,US,255876158,,100,218041539,77.1,65.7,,100,46.7,,100,,98029213,949423
03/31/2022,Race_eth_NHMult_Oth,11391061,6,4.5,10145549,,,6,4.7,54.4,6,5.9,7.7,5234592,64974
03/31/2022,Sex_Female,132348693,52.2,51.7,113482231,78.5,67.3,52.4,52,48.9,54.8,52.5,55.1,53596863,522761
03/31/2022,Race_eth_unknown,65558091,34.4,25.6,48627474,,,28.7,22.3,22.2,12,29.1,13.2,10534326,110710
03/31/2022,Sex_Male,121257760,47.8,47.4,103025324,74.2,63,47.6,47.3,44.7,45.2,47.5,44.9,44250196,425217
03/31/2022,Race_eth_NHNHOPI,610090,0.3,0.2,550356,65.7,59.3,0.3,0.3,46.1,0.3,0.3,0.7,239795,5850
03/31/2022,Ages_<12yrs,10020453,3.9,3.9,8041069,20.7,16.6,3.7,3.7,0,0,0,0,0,0
03/31/2022,Ages_12-15_yrs,11309073,4.4,4.4,9634407,66.9,57,4.4,4.4,20.9,2.1,4.6,7.3,2010077,69159
03/31/2022,Race_eth_known,190318019,99.9,74.4,169413959,,,99.9,77.7,53.8,99.9,99.9,99.9,87494887,838713
03/31/2022,Race_eth_NHAsian,12706702,6.7,5,11490169,66.9,60.5,6.8,5.3,67.8,8.3,6.6,8.1,7274483,67722
03/31/2022,Ages_40-49_yrs,35170221,13.7,13.7,30259071,86.2,74.2,13.9,13.9,43.1,13.3,14.4,13.3,13027044,125988
03/31/2022,Ages_25-39_yrs,54398812,21.3,21.3,45481184,79.5,66.5,20.9,20.9,35.1,16.3,21.7,20.4,15972670,193280
03/31/2022,Ages_12-17_yrs,17360690,6.8,6.8,14827521,68.6,58.6,6.8,6.8,23.6,3.6,7.1,10.6,3495776,101053
03/31/2022,Race_eth_NHBlack,19568578,10.3,7.6,17098911,47.5,41.5,10.1,7.8,43.8,8.3,10.1,13,7220097,109058
03/31/2022,Ages_50-64_yrs,58913841,23,23,51316818,92.5,80.6,23.5,23.5,52.2,27.3,24.4,24.2,26765548,229709
03/31/2022,Ages_16-17_yrs,6051617,2.4,2.4,5193114,72.1,61.9,2.4,2.4,28.6,1.5,2.5,3.4,1485699,31894
03/31/2022,Race_eth_NHMultiracial,3738937,2,1.5,3736854,50.9,50.9,2.2,1.7,70.1,2.8,2.1,4.4,2437031,36750
03/31/2022,Ages_<5yrs,79339,0,0,34634,0.4,0.2,0,0,0,0,0,0,0,0
03/31/2022,Race_eth_Hispanic,39470261,20.7,15.4,33652209,61.9,52.8,19.9,15.4,41.1,15,19.6,24,13110984,201139
03/31/2022,Sex_unknown,2269705,0.9,0.9,1533984,,,0.7,0.7,12,0.2,0.7,0.2,182154,1445
03/31/2022,Sex_known,253606453,99.9,99.1,216507555,,,99.9,99.3,46.9,99.9,99.9,99.9,97847059,947978
03/30/2022,Ages_12-17_yrs,17356946,6.8,6.8,14823939,68.6,58.6,6.8,6.8,23.5,3.6,7.1,11.6,3488731,109176
03/30/2022,Race_eth_NHBlack,19562279,10.3,7.6,17091936,47.5,41.5,10.1,7.8,43.7,8.2,10.1,13.3,7208451,109848
03/30/2022,Ages_75+_yrs,22724654,8.9,8.9,19649222,95,85.8,9,9,69.6,14,9.4,7.5,13668731,70432
03/30/2022,Ages_40-49_yrs,35165633,13.7,13.7,30255668,86.2,74.2,13.9,13.9,43,13.3,14.4,14,13016303,131766
03/30/2022,Race_eth_NHMult_Oth,11388819,6,4.5,10142834,,,6,4.7,54.3,6,5.9,7.1,5222076,59125
03/30/2022,Age_unknown,9317,0,0,2215,,,0,0,0,0,0,0,0,0
03/30/2022,Ages_5-11_yrs,9920088,3.9,3.9,7996208,34.5,27.8,3.7,3.7,0,0,0,0,0,0
03/30/2022,US,255805640,,100,217979177,77,65.7,,100,46.6,,100,,97909524,940911
03/30/2022,Ages_12-15_yrs,11306627,4.4,4.4,9631946,66.8,56.9,4.4,4.4,20.8,2,4.6,8,2005319,74957
03/30/2022,Race_eth_Hispanic,39451260,20.7,15.4,33641930,61.9,52.8,19.9,15.4,41,15,19.6,24.9,13090983,206301
03/30/2022,Race_eth_NHAIAN,1745831,0.9,0.7,1449591,71.7,59.5,0.9,0.7,44.4,0.7,0.8,1.1,608550,9492
03/30/2022,Ages_50-64_yrs,58903542,23,23,51306561,92.5,80.6,23.5,23.5,52.1,27.3,24.4,24.2,26736702,227537
03/30/2022,Ages_16-17_yrs,6050319,2.4,2.4,5191993,72.1,61.9,2.4,2.4,28.6,1.5,2.5,3.6,1483412,34219
03/30/2022,Ages_25-39_yrs,54387852,21.3,21.3,45473288,79.5,66.5,20.9,20.9,35.1,16.3,21.7,21.5,15956537,201949
03/30/2022,Race_eth_NHAsian,12703945,6.7,5,11487875,66.9,60.5,6.8,5.3,67.7,8.3,6.6,8.5,7268234,70137
03/30/2022,Age_known,255796323,99.9,99.9,217976962,,,99.9,99.9,46.6,99.9,99.9,99.9,97909524,940911
03/30/2022,Race_eth_NHWhite,104803257,55.1,41,94999035,53.1,48.1,56.1,43.6,58.5,61.5,56.6,44.4,53750790,367890
03/30/2022,Ages_18-24_yrs,23716461,9.3,9.3,19252628,77.5,62.9,8.8,8.8,30.4,6,9.2,9.9,5856436,92999
03/30/2022,Race_eth_NHOther,7650475,4,3,6407083,,,3.8,2.9,45.5,3.2,3.8,3.4,2794372,28481
03/30/2022,Race_eth_unknown,65540373,34.4,25.6,48615741,,,28.7,22.3,22.2,12,29.1,13.5,10521267,112202
03/30/2022,Sex_Female,132313394,52.2,51.7,113451950,78.5,67.3,52.4,52,48.9,54.8,52.5,55.6,53532980,521878
03/30/2022,Sex_known,253536403,99.9,99.1,216445326,,,99.9,99.3,46.9,99.9,99.9,99.9,97727514,939423
03/30/2022,Race_eth_NHNHOPI,609828,0.3,0.2,550129,65.7,59.2,0.3,0.3,46,0.3,0.3,0.7,239173,5916
03/30/2022,Ages_<12yrs,10004821,3.9,3.9,8031870,20.6,16.6,3.7,3.7,0,0,0,0,0,0
03/30/2022,Race_eth_known,190265219,99.9,74.4,169363330,,,99.9,77.7,53.8,99.9,99.9,99.9,87388257,828709
03/30/2022,Sex_unknown,2269237,0.9,0.9,1533851,,,0.7,0.7,12,0.2,0.7,0.2,182010,1488
